Respondent,Start time (GMT),End time (GMT),Q1,Q2,Q3.Living alone,Q3.Living with pets,Q3.Living with a partner,Q3.Living with a spouse,Q3.Living with children,Q3.Living with roomate(s),Q3.Living in my parent(s)' home,Q3.Parents living in my home,Q3.Living with family members other than parents,Q3.Other,Q4.Finding ways to spend more time with my friends/family,Q4.Finding more personal time apart from family obligations,Q4.Maintaining relationships with friends/family,Q4.Building deeper relationships with my significant other or close friends,Q4.Having a lack of spontaneity/fun with my significant other or close friends,Q4.Having a lack of intimacy with my significant other,Q4.Finding ways to make new friends,Q4.Dating and/or finding a significant other,Q4.Taking care of an aging or ill family member/friend,Q4.Finding ways to spend more time with pets,Q4.Deciding whether to have kids,Q4.Navigating how to best raise my kids,Q4.Deciding whether to get married,Q4.Other,Q5._HealthImportance,Q6.Paying off any debts/loans,Q6.Saving money so I can retire early,Q6.Saving to buy my own home,Q6.Saving for education or career advancement (for me or my significant other),Q6.Saving to support my children's education,Q6.Saving money so I can support other relatives,Q6.Saving for an emergency fund,"Q6.Saving, so I can finally enjoy the career I want to, without worrying about money",Q6.Building generational wealth for my family,Q6.Making enough to support the lifestyle I want,"Q6.Balancing saving, investing, and spending",Q6.Sticking to my budget,Q6.To learn more about basic finances,"Q6.To learn more about the latest financial trends (e.g., crypto, NFTs)",Q6.Other,Q7.I have student loans,Q7.I live paycheck to paycheck,Q7.I have credit card debt,Q7.I prefer using my debit card over a credit card,Q7.I have a mortgage,Q7.I have medical/other debt,Q7.I own a credit card,Q7.I selected my credit card to maximize possible rewards,Q7.I pay off my credit card balance in full each month,Q7.I use autopay to pay off my bills,"Q7.I use ""Buy now, pay later"" purchasing tools (i.e., Affirm, Afterpay, Zip, Klarna)",Q8,Q9.Staying up to date with new or current events,Q9.Staying up to date on sports topics,Q9.Learning about new topics,Q9.Finding funny or entertaining content,Q9.Filling up free time,Q9.Staying in touch with friends or family,Q9.Following influencers,Q9.Sharing photos or videos with others,Q9.Online shopping or researching products to buy,Q9.Sharing my opinion,Q9.Meeting new people,Q9.Other,Q9.I do not use social media,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23.Vegan ,Q23.Vegetarian,Q23.Pescatarian,Q23.Flexitarian (I eat vegetarian/vegan some of the time),Q23.Paleo,Q23.Keto,Q23.Gluten-free,Q23.Traditional (none of the above),Q23.Other
f5938cfa-da07-40b9-8719-1e932a427296,5/6/22 21:32,5/6/22 23:18,45-54,United States,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,Somewhat confident,0,0,0,0,0,0,0,0,0,0,0,0,1,1974,Female,African American / Black,No,"$25,000 to $49,999",Administrative and Support and Waste Management and Remediation Services,None of the above applies to me,Bachelor's Degree,3,2,Own,Separated,Moderately conservative,0,0,0,0,0,1,0,1,0
f59f10cf-ca13-4869-a150-7f54e96716ff,5/6/22 17:10,5/6/22 19:23,45-54,United States,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,Slightly confident,0,0,0,0,0,1,0,0,0,0,0,0,0,1975,Female,African American / Black,Yes,"$100,000 to $149,999",Finance and Insurance,Analyst / Associate / Mid-level,Master's Degree,2,None,Own,Divorced,Moderately liberal,0,0,0,0,0,0,0,1,0
f5cf74b5-4d04-44d0-ba3c-0a436c7ebbb2,5/5/22 2:24,5/5/22 2:30,18-24,United States,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Fairly confident,1,0,0,0,1,0,0,1,0,0,0,0,0,2001,Female,African American / Black,No,"$15,000 to $24,999",Retail Trade,None of the above applies to me,"Some College, University or Technical School",4,1,Rent,"Single, never married",Moderately liberal,0,0,0,0,0,0,0,1,0
f61d44b9-6cea-40f0-8e3e-f4b6cbadf841,5/5/22 21:25,5/5/22 21:50,55-64,United States,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Fairly confident,0,0,0,0,0,1,0,0,0,0,0,0,0,1966,Male,Caucasian / White,Yes,"$50,000 to $74,999",Other,None of the above applies to me,Bachelor's Degree,4,1,Own,Married,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
f624ed92-3eb2-4d05-b78e-2ad41b11eb69,5/6/22 3:14,5/6/22 3:35,55-64,United States,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,Completely confident,1,0,1,0,0,0,0,0,1,0,0,0,0,1960,Male,Caucasian / White,No,"$50,000 to $74,999",Manufacturing,Director,Master's Degree,2,None,Own,Married,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
f633ebb6-3f09-4402-926f-1dba7f89c814,5/5/22 22:33,5/5/22 23:22,65+,United States,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,Fairly confident,1,0,0,0,0,0,0,1,0,1,0,0,0,1954,Male,Caucasian / White,No,"$200,000 to $249,999",Manufacturing,Analyst / Associate / Mid-level,Master's Degree,2,None,Own,Married,Extremely liberal,0,0,0,0,0,0,0,1,0
f641c5a7-37f9-415d-8b37-e3ae3b2ecdb3,5/6/22 19:23,5/6/22 20:17,35-44,United States,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Fairly confident,0,1,1,1,0,1,1,0,0,0,0,0,0,1985,Male,Caucasian / White,No,"$100,000 to $149,999",Manufacturing,Manager / Senior manager / Supervisor,Bachelor's Degree,4,2,Own,Married,Moderately liberal,0,0,0,1,0,0,0,0,0
f64eceb2-2115-4a83-acf6-87c88d3d836f,5/6/22 17:50,5/6/22 22:34,45-54,United States,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,Slightly confident,0,0,1,0,0,0,0,0,1,1,0,0,0,1971,Female,African American / Black,No,"$100,000 to $149,999",Health Care and Social Assistance,Analyst / Associate / Mid-level,"Some College, University or Technical School",3,None,Own,Married,Moderately liberal,0,0,0,0,0,0,0,1,0
f697f0c3-32a4-4f42-9848-789daf67d387,5/6/22 16:41,5/6/22 17:05,18-24,United States,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,Slightly confident,0,0,0,1,0,1,0,1,0,0,0,0,0,2002,Female,Caucasian / White,No,"$50,000 to $74,999","Arts, Entertainment, and Recreation",Student,"Some College, University or Technical School",3,None,Rent,In a relationship,Moderately liberal,0,0,0,0,0,0,0,1,0
f6ad1a11-9f3c-4a1f-9572-e9cf14c0413d,5/4/22 18:08,5/4/22 18:39,25-34,United States,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,Fairly confident,0,0,0,1,1,0,0,1,1,0,0,0,0,1990,Female,Caucasian / White,No,"$75,000 to $99,999",Health Care and Social Assistance,Entry level,Vocational or Technical Degree,4,2,Own,Married,Extremely conservative,0,0,0,1,0,0,0,0,0
f6ba3867-95a2-41b4-8e9f-1d70580f1b68,5/6/22 23:36,5/6/22 23:59,18-24,United States,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,Slightly confident,0,0,0,1,0,1,0,0,0,0,0,0,0,1997,Female,Caucasian / White,No,"$75,000 to $99,999","Professional, Scientific, and Technical Services",Analyst / Associate / Mid-level,Bachelor's Degree,2,None,Rent,In a relationship,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
f6e6b394-c29c-4ccc-8e0e-68f27aa65f89,5/6/22 19:52,5/6/22 19:57,18-24,United States,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,Fairly confident,0,0,0,0,0,1,0,0,0,1,1,0,0,1998,Male,Caucasian / White,Yes,"$25,000 to $49,999",Retail Trade,None of the above applies to me,Bachelor's Degree,1,#NULL!,Own,"Single, never married",Moderately conservative,0,0,1,1,0,0,0,0,0
f6f52ef9-b3e8-4696-9544-33425c8df6a0,5/6/22 3:02,5/6/22 3:34,55-64,United States,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fairly confident,0,0,0,1,0,1,0,0,1,1,0,0,0,1957,Female,African American / Black,No,"$50,000 to $74,999",Health Care and Social Assistance,None of the above applies to me,"Some College, University or Technical School",2,None,Rent,In a relationship,Extremely liberal,0,0,0,0,0,0,0,1,0
f6f6332a-f003-45da-bf10-034d09f983bc,5/6/22 17:16,5/6/22 17:32,35-44,United States,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,Fairly confident,0,0,0,0,0,1,0,0,0,0,0,0,0,1978,Female,Caucasian / White,No,"$75,000 to $99,999",Health Care and Social Assistance,None of the above applies to me,Bachelor's Degree,1,#NULL!,Rent,In a relationship,Moderately liberal,0,0,0,0,0,0,0,1,0
f72dd87b-b005-4d30-92a9-4e635ff46cbc,5/9/22 18:19,5/9/22 21:33,35-44,United States,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Fairly confident,0,0,0,1,0,1,0,0,0,0,0,0,0,1979,Female,Caucasian / White,No,"$75,000 to $99,999",Information,Analyst / Associate / Mid-level,Bachelor's Degree,4,2,Own,In a relationship,Moderately liberal,0,0,0,0,0,0,0,1,0
f73a2a6c-7767-4a14-b361-85a5ef5d7f7b,5/6/22 18:44,5/6/22 19:05,25-34,United States,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,Fairly confident,0,0,1,0,0,1,0,1,1,0,0,0,0,1991,Female,Caucasian / White,No,"$100,000 to $149,999",Manufacturing,None of the above applies to me,Bachelor's Degree,3,1,Own,Married,Moderately conservative,0,0,0,0,0,0,0,1,0
f74704a9-ff58-4720-9c7e-bd293347a826,5/9/22 18:21,5/9/22 19:36,65+,United States,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1 - My health/wellness is not a major focus area for me,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,Somewhat confident,0,0,0,0,0,1,0,0,0,0,0,0,0,1951,Male,Caucasian / White,No,"$50,000 to $74,999",Other,Manager / Senior manager / Supervisor,Bachelor's Degree,2,None,Own,Married,Extremely conservative,0,0,0,0,0,0,0,1,0
f78354d3-ab83-4bc1-b409-e8476ca7233a,5/5/22 18:31,5/5/22 18:51,65+,United States,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,Somewhat confident,0,0,0,1,0,0,0,0,0,0,0,0,0,1952,Male,African American / Black,No,"$250,000 or more",Other,Director,"Some College, University or Technical School",4,1,Own,Married,Moderately liberal,0,0,0,0,0,0,0,1,0
f7b5b4b0-8218-4e1c-b114-c71e8d79a85c,5/6/22 16:34,5/6/22 17:31,18-24,United States,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,Fairly confident,1,0,1,1,1,1,0,1,1,0,0,0,0,2004,Female,"Native American, Inuit, or Aleut",No,"Less than $15,000",Other,None of the above applies to me,Incomplete Secondary (high school) Education,2,None,Rent,Married,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
f7b60cad-61be-442e-89b8-11367fd38186,5/9/22 18:14,5/9/22 18:33,65+,United States,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,Somewhat confident,0,0,0,0,0,1,0,0,0,1,0,0,0,1953,Male,Caucasian / White,No,"$25,000 to $49,999",Other,None of the above applies to me,Vocational or Technical Degree,2,None,Own,Married,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
f7b74db1-c318-46fb-8bc0-f3b26fd3dd77,5/5/22 22:22,5/5/22 23:05,65+,United States,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,Completely confident,1,0,1,1,0,1,0,0,1,1,0,0,0,1934,Male,Caucasian / White,No,"$50,000 to $74,999",Other,None of the above applies to me,Master's Degree,1,#NULL!,Own,Widowed/Widower,Moderately conservative,0,0,0,0,0,0,0,0,1
f7c65ad8-8c0e-47b2-8b4e-a3951dede915,5/5/22 18:22,5/5/22 18:42,35-44,United States,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Fairly confident,0,0,1,1,0,1,0,0,0,0,0,0,0,1985,Female,Caucasian / White,Yes,"$50,000 to $74,999",Accommodation and Food Services,Self-employed,Secondary (high school) Education,3,None,Rent,In a relationship,Extremely liberal,0,0,0,0,0,0,0,1,0
f7c7a1f2-a521-41aa-bef7-58623edf35ae,5/6/22 16:30,5/6/22 16:39,18-24,United States,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Not confident at all,1,0,1,1,1,1,1,1,0,1,1,0,0,2000,Female,African American / Black,No,"$25,000 to $49,999","Arts, Entertainment, and Recreation",Self-employed,"Some College, University or Technical School",4,1,Living with family member(s) in their residence,"Single, never married",Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
f7cda378-3d95-4089-9c33-adec48a8ced2,5/6/22 17:54,5/6/22 18:34,35-44,United States,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5 - My health/wellness is the biggest area I am focused on,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,Completely confident,0,1,1,0,0,0,0,0,0,0,0,0,0,1986,Male,Caucasian / White,No,"$50,000 to $74,999","Professional, Scientific, and Technical Services",C-suite Executive / Senior Executive / SVP,Bachelor's Degree,1,#NULL!,Own,"Single, never married",Extremely liberal,0,0,0,0,0,0,0,1,0
f7cf24ac-7a3a-4376-b47f-d09d5a2a14fe,5/6/22 5:11,5/6/22 5:36,25-34,United States,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,Slightly confident,1,0,1,1,1,1,1,1,1,0,0,0,0,1990,Female,Caucasian / White,No,"$25,000 to $49,999",Other,Analyst / Associate / Mid-level,"Some College, University or Technical School",1,#NULL!,Own,"Single, never married",Moderately conservative,0,0,0,0,0,0,0,1,0
f7dd4565-9135-435f-a66e-f9a0572e334c,5/6/22 21:08,5/6/22 21:12,18-24,United States,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Somewhat confident,0,0,0,0,0,0,0,1,0,1,0,0,0,2000,Male,Caucasian / White,No,"$15,000 to $24,999",Finance and Insurance,Entry level,Secondary (high school) Education,1,#NULL!,Own,"Single, never married",Moderately liberal,0,0,0,0,0,0,0,1,0
f7efcfa1-cf8d-4c46-b34d-937acc72ed02,5/6/22 15:11,5/6/22 15:51,35-44,United States,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Fairly confident,0,0,0,0,0,0,0,0,1,1,0,0,0,1981,Female,Caucasian / White,No,"$100,000 to $149,999",Educational Services,Analyst / Associate / Mid-level,Master's Degree,4,2,Own,Married,Extremely conservative,0,0,0,0,0,0,0,1,0
f7f205b8-8784-4312-a0d7-476cbc2e4912,5/5/22 23:58,5/6/22 1:02,45-54,United States,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,Somewhat confident,0,1,0,0,1,0,0,0,0,1,0,0,0,1974,Male,African American / Black,No,"$100,000 to $149,999",Other,None of the above applies to me,Secondary (high school) Education,5 or more,None,Living with family member(s) in their residence,"Single, never married",Moderately liberal,0,0,0,0,0,0,0,1,0
f7fc211f-5250-4015-9cce-35413cfd79b5,5/6/22 20:07,5/6/22 20:30,35-44,United States,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,Somewhat confident,0,0,0,1,0,1,1,1,0,0,1,0,0,1987,Female,Caucasian / White,No,"$50,000 to $74,999",Other,None of the above applies to me,Vocational or Technical Degree,4,2,Own,Married,Moderately conservative,0,0,0,0,0,1,0,0,0
f802223a-0591-4185-a72e-9a224ee6228d,5/6/22 17:01,5/6/22 18:17,45-54,United States,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,Somewhat confident,1,0,0,1,1,1,0,1,0,0,0,0,0,1975,Female,Caucasian / White,No,"$25,000 to $49,999",Retail Trade,Self-employed,Associate's Degree,4,None,Own,Married,Moderately conservative,0,0,0,0,0,0,0,1,0
f80d4b1e-a4d8-4cd2-af19-a14b7d19e781,5/5/22 19:34,5/5/22 20:07,35-44,United States,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Fairly confident,0,1,0,1,0,1,0,1,1,1,0,0,0,1980,Male,Caucasian / White,No,"$15,000 to $24,999",Other,None of the above applies to me,Secondary (high school) Education,2,None,Own,In a relationship,Extremely conservative,0,0,0,0,0,0,0,1,0
f80fb5e8-a7e5-497a-881a-3a9054642931,5/6/22 12:32,5/6/22 12:52,55-64,United States,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,Completely confident,0,0,0,0,0,1,0,0,0,0,0,0,0,1957,Male,Caucasian / White,No,"$75,000 to $99,999",Other,None of the above applies to me,Bachelor's Degree,3,1,Own,Married,Moderately liberal,0,0,0,0,0,0,0,1,0
f8292894-cd04-460d-9851-07bdd8cd91ee,5/6/22 20:00,5/6/22 20:13,55-64,United States,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,Fairly confident,1,1,1,1,1,1,1,1,1,1,1,0,0,1966,Male,Caucasian / White,Yes,"$25,000 to $49,999",Finance and Insurance,Self-employed,Master's Degree,3,None,Living with family member(s) in their residence,In a relationship,Moderately liberal,0,0,0,0,0,0,0,1,0
f86adafd-b3c4-4f1b-b32d-64a5373f9fd8,5/6/22 17:14,5/6/22 17:33,45-54,United States,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1 - My health/wellness is not a major focus area for me,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,Completely confident,0,0,0,0,0,1,0,0,0,0,0,0,0,1974,Female,Caucasian / White,No,"$100,000 to $149,999",Other,None of the above applies to me,"Some College, University or Technical School",4,2,Own,Married,Moderately liberal,0,0,0,0,0,0,0,1,0
f86b8174-f47a-427b-a469-aeb71f7be799,5/6/22 19:36,5/6/22 20:08,25-34,United States,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,Completely confident,0,0,0,0,1,0,0,0,0,1,0,0,0,1991,Male,African American / Black,No,"$15,000 to $24,999",Educational Services,Student,Bachelor's Degree,2,None,Rent,"Single, never married",Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
f8b9adfd-c38d-4649-9d18-49896c8c1584,5/5/22 18:02,5/5/22 18:24,18-24,United States,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1 - My health/wellness is not a major focus area for me,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,Not confident at all,0,0,1,1,1,0,0,0,0,0,0,0,0,2002,Female,"Native American, Inuit, or Aleut",No,"$15,000 to $24,999",Other,Analyst / Associate / Mid-level,Secondary (high school) Education,3,1,Own,"Single, never married",Moderately liberal,0,0,0,0,0,0,0,1,0
f8c8c420-6ebb-47de-af76-bb5dbc3d42e9,5/6/22 17:41,5/6/22 18:08,55-64,United States,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,Slightly confident,0,0,1,0,0,1,0,0,1,0,0,0,0,1962,Female,Caucasian / White,No,"$100,000 to $149,999",Other,Manager / Senior manager / Supervisor,Associate's Degree,3,None,Own,Married,Moderately conservative,0,0,0,0,0,1,0,0,0
f90e78f2-9159-4cae-8a41-95f35d29c88d,5/6/22 5:04,5/6/22 5:23,45-54,United States,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,Somewhat confident,0,0,0,0,0,0,0,0,0,0,0,0,1,1972,Male,Caucasian / White,No,"$150,000 to $199,999",Health Care and Social Assistance,None of the above applies to me,Bachelor's Degree,4,2,Own,Married,Extremely conservative,0,0,0,0,0,0,0,1,0
f93ec72e-eb5d-4c6c-9bf7-7c1d328104ac,5/6/22 16:37,5/6/22 16:51,45-54,United States,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Slightly confident,1,0,1,1,1,1,0,0,0,0,0,0,0,1970,Female,Asian / Asian American,No,"$50,000 to $74,999",Other,None of the above applies to me,Master's Degree,3,1,Own,Married,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
f977288f-4b38-41b4-ae58-a6408603f5cf,5/9/22 17:14,5/9/22 17:29,45-54,United States,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,Slightly confident,0,1,0,1,1,1,0,1,0,1,0,0,0,1971,Male,Caucasian / White,No,"$15,000 to $24,999",Other,None of the above applies to me,Bachelor's Degree,1,#NULL!,Rent,Divorced,Moderately conservative,0,0,0,0,0,0,0,1,0
f978f571-427f-4c21-a0da-16aa6fba15ab,5/5/22 21:57,5/5/22 22:13,18-24,United States,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Slightly confident,1,1,1,1,1,1,1,1,1,1,1,0,0,2001,Male,Caucasian / White,No,"$75,000 to $99,999","Arts, Entertainment, and Recreation",None of the above applies to me,Secondary (high school) Education,3,None,Own,"Single, never married",Moderately conservative,0,0,0,0,0,0,0,1,0
f97d28f1-33d9-4d94-92f9-d740f3b4f777,5/6/22 17:27,5/6/22 18:03,65+,United States,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,Completely confident,0,0,0,0,0,1,0,0,0,0,0,0,0,1950,Female,Caucasian / White,No,"$75,000 to $99,999",Other,None of the above applies to me,Bachelor's Degree,1,#NULL!,Own,Divorced,Moderately liberal,0,0,0,0,0,0,0,1,0
f99ad63e-ef6c-49fe-8884-eade21573c64,5/5/22 21:23,5/5/22 21:44,55-64,United States,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,Completely confident,0,0,0,0,1,0,0,0,0,0,0,0,0,1958,Male,Caucasian / White,No,"$25,000 to $49,999",Other,None of the above applies to me,Secondary (high school) Education,1,#NULL!,Rent,"Single, never married",Moderately conservative,0,0,0,0,0,0,0,1,0
f9c84c35-e0b4-4c8a-b57a-baed89cb3413,5/6/22 6:02,5/6/22 6:15,25-34,United States,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Somewhat confident,0,0,0,0,0,0,0,0,0,0,0,0,1,1988,Female,Caucasian / White,No,"$25,000 to $49,999",Other,Self-employed,Secondary (high school) Education,2,None,Own,In a relationship,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
